Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
2004,Honda,Element,Sport utility vehicle,2.4,4,A4,X,11.9,9.7,10.9,26,251,,,250,347,75,7
2004,Honda,Element,Sport utility vehicle,2.4,4,M5,X,12.5,10.1,11.4,25,262,,,248,348,74,7
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,A4,X,12.5,10.4,11.5,25,265,,,250,352,75,7
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,M5,X,12.8,10.9,11.9,24,274,,,253,361,75,7
2004,Honda,Insight,Two-seater,1.0,3,M5,X,4.9,4.1,4.5,63,104,,,168,220,45,2
2004,Honda,Odyssey,Minivan,3.5,6,A5,X,14.6,10.2,12.6,22,290,,,179,248,70,7
2004,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,15.7,11.8,14.0,20,322,,,246,347,75,7
2004,Honda,S2000,Two-seater,2.2,4,M6,Z,13.5,10.1,12.0,24,276,,,171,220,45,2
2004,Hyundai,Accent,Compact,1.6,4,A4,X,10.2,7.4,9.0,31,207,,,129,180,49,5
2004,Hyundai,Accent,Compact,1.6,4,M5,X,9.4,7.8,8.6,33,198,,,132,180,50,5
2004,Hyundai,Elantra,Compact,2.0,4,A4,X,11.0,8.0,9.6,29,221,,,130,179,50,5
2004,Hyundai,Elantra,Compact,2.0,4,M5,X,10.2,7.6,9.1,31,209,,,131,180,50,5
2004,Hyundai,Elantra GT,Compact,2.0,4,M5,X,10.0,7.5,8.9,32,205,,,127,180,50,5
2004,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M5,X,13.2,9.6,11.6,24,267,,,253,344,76,7
2004,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,13.1,9.8,11.6,24,267,,,250,358,74,7
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,2.7,6,A4,X,14.5,10.9,12.8,22,294,,,253,352,74,7
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,3.5,6,A5,X,15.6,12.1,14.1,20,324,,,253,349,75,7
2004,Hyundai,Sonata,Mid-size,2.4,4,A4,X,12.3,8.6,10.6,27,244,,,162,222,60,5
2004,Hyundai,Sonata,Mid-size,2.7,6,A4,X,13.8,9.4,11.8,24,271,,,163,220,59,5
2004,Hyundai,Tiburon,Subcompact,2.0,4,A4,X,11.8,8.8,10.5,27,242,,,101,148,46,4
2004,Hyundai,Tiburon,Subcompact,2.0,4,M5,X,11.4,8.6,10.1,28,232,,,99,149,45,4
2004,Hyundai,Tiburon,Subcompact,2.7,6,A4,X,13.5,9.8,11.9,24,274,,,100,152,45,4
2004,Hyundai,Tiburon,Subcompact,2.7,6,M5,X,13.7,9.7,11.9,24,274,,,101,151,44,4
2004,Hyundai,Tiburon,Subcompact,2.7,6,M6,X,14.5,9.7,12.3,23,283,,,99,151,45,4
2004,Hyundai,XG350,Mid-size,3.5,6,A5,X,15.5,9.9,13.0,22,299,,,159,217,59,5
2004,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS5,X,16.0,11.8,14.1,20,324,,,253,351,73,7
2004,Infiniti,FX45 AWD,Sport utility vehicle,4.5,8,AS5,Z,17.7,13.1,15.6,18,359,,,252,353,75,7
2004,Infiniti,G35 Sedan,Compact,3.5,6,AS5,X,14.4,9.9,12.4,23,285,,,129,180,51,5
2004,Infiniti,G35 Sedan,Compact,3.5,6,M6,X,13.4,9.6,11.7,24,269,,,128,176,51,5
2004,Infiniti,G35 AWD,Compact,3.5,6,AS5,X,15.1,10.7,13.1,22,301,,,131,178,50,5
2004,Infiniti,G35 Coupe,Compact,3.5,6,AS5,Z,14.4,9.9,12.4,23,285,,,130,181,49,5
2004,Infiniti,G35 Coupe,Compact,3.5,6,M6,Z,13.4,9.6,11.7,24,269,,,129,181,50,5
2004,Infiniti,I35,Mid-size,3.5,6,A4,X,13.7,9.8,12.0,24,276,,,159,216,60,5
2004,Infiniti,M45,Compact,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,,,129,181,49,5
2004,Infiniti,Q45,Mid-size,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,,,162,219,60,5
2004,Jaguar,S-TYPE,Mid-size,3.0,6,A6,Z,14.5,9.8,12.4,23,285,,,159,223,60,5
2004,Jaguar,S-TYPE,Mid-size,3.0,6,M5,Z,14.7,9.8,12.5,23,288,,,160,222,60,5
2004,Jaguar,S-TYPE,Mid-size,4.2,8,A6,Z,15.4,9.9,13.0,22,299,,,161,223,60,5
2004,Jaguar,S-TYPE R,Mid-size,4.2,8,A6,Z,16.1,11.0,13.8,20,317,,,159,218,60,5
2004,Jaguar,Vanden Plas,Mid-size,4.2,8,A6,Z,14.4,9.3,12.1,23,278,,,159,217,60,5
2004,Jaguar,XJ8,Compact,4.2,8,A6,Z,14.4,9.3,12.1,23,278,,,131,182,50,5
2004,Jaguar,XJR #,Compact,4.2,8,A6,Z,15.2,10.5,13.1,22,301,,,129,179,50,5
2004,Jaguar,XK8,Subcompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,,,99,149,45,4
2004,Jaguar,XK8 Convertible,Minicompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,,,90,131,40,2
2004,Jaguar,XKR #,Subcompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,,,102,152,45,4
2004,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,,,89,132,40,2
2004,Jaguar,X-TYPE,Subcompact,2.5,6,A5,Z,14.0,9.8,12.1,23,278,,,100,148,45,4
2004,Jaguar,X-TYPE,Subcompact,2.5,6,M5,Z,13.6,9.3,11.7,24,269,,,100,148,45,4
2004,Jaguar,X-TYPE,Subcompact,3.0,6,A5,Z,14.7,10.1,12.6,22,290,,,101,150,44,4
2004,Jaguar,X-TYPE,Subcompact,3.0,6,M5,Z,14.5,9.3,12.1,23,278,,,102,148,45,4
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,16.4,11.4,14.2,20,327,,,254,355,75,7
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,17.1,12.6,15.1,19,347,,,249,354,74,7
2004,Jeep,Liberty 4X4,Sport utility vehicle,2.4,4,M5,X,13.4,10.6,12.2,23,281,,,249,352,75,7
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.9,11.9,14.1,20,324,,,249,349,75,7
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,M5,X,16.8,11.7,14.5,19,334,,,250,351,74,7
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,A4,X,15.0,12.6,13.9,20,320,,,251,347,75,7
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,M5,X,14.8,12.3,13.7,21,315,,,250,347,75,7
2004,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,A4,X,16.4,12.7,14.7,19,338,,,251,348,76,7
2004,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,M5,X,16.3,12.8,14.7,19,338,,,248,353,75,7
2004,Kia,Amanti,Full-size,3.5,6,A5,X,16.0,10.3,13.4,21,308,,,224,300,70,5
2004,Kia,Magentis,Mid-size,2.4,4,A4,X,12.3,8.6,10.6,27,244,,,160,219,61,5
2004,Kia,Magentis,Mid-size,2.7,6,A4,X,13.2,9.4,11.5,25,265,,,157,219,60,5
2004,Kia,Rio,Compact,1.6,4,A4,X,10.6,8.0,9.5,30,219,,,130,178,50,5
2004,Kia,Rio,Compact,1.6,4,M5,X,10.2,7.9,9.2,31,212,,,129,183,49,5
2004,Kia,Sedona,Minivan,3.5,6,A5,X,16.7,11.3,14.3,20,329,,,181,255,70,7
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,A4,X,17.1,13.0,15.3,18,352,,,249,349,75,7
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,M5,X,16.9,13.1,15.2,19,350,,,250,351,77,7
2004,Kia,Spectra,Compact,1.8,4,A4,X,12.3,8.7,10.7,26,246,,,131,179,49,5
2004,Kia,Spectra,Compact,1.8,4,M5,X,11.4,8.1,9.9,29,228,,,130,180,49,5
2004,Land Rover,Discovery 4X4,Sport utility vehicle,4.6,8,A4,Z,21.6,16.2,19.2,15,442,,,250,353,76,7
2004,Land Rover,Freelander 3-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,15.4,12.7,14.2,20,327,,,246,348,74,7
2004,Land Rover,Freelander 5-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,15.4,12.7,14.2,20,327,,,250,351,75,7
2004,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS5,Z,21.3,15.1,18.5,15,426,,,248,348,75,7
2004,Lexus,ES 330,Mid-size,3.3,6,A5,X,13.1,8.9,11.2,25,258,,,158,220,60,5
2004,Lexus,GS 300,Mid-size,3.0,6,AS5,Z,14.7,10.2,12.7,22,292,,,162,215,60,5
2004,Lexus,GS 300,Mid-size,4.3,8,A5,Z,14.9,11.0,13.1,22,301,,,162,217,61,5
2004,Lexus,GS 430,Mid-size,3.0,6,AS5,Z,14.7,10.2,12.7,22,292,,,162,224,60,5
2004,Lexus,GS 430,Mid-size,4.3,8,A5,Z,14.9,11.0,13.1,22,301,,,161,222,60,5
2004,Lexus,IS 300,Compact,3.0,6,AS5,Z,14.7,10.5,12.8,22,294,,,130,178,50,5
2004,Lexus,IS 300,Compact,3.0,6,M5,Z,14.8,10.4,12.8,22,294,,,130,180,51,5
2004,Lexus,LS 430,Full-size,4.3,8,AS6,Z,14.8,10.2,12.7,22,292,,,218,297,71,5
2004,Lexus,LX 470,Sport utility vehicle,4.7,8,A5,X,19.8,15.1,17.7,16,407,,,250,352,74,7
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,A5,X,13.5,10.1,12.0,24,276,,,248,354,74,7
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,AS5,X,13.5,10.1,12.0,24,276,,,248,353,75,7
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,A5,X,14.4,10.6,12.7,22,292,,,249,345,76,7
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,AS5,X,14.4,10.6,12.7,22,292,,,249,348,75,7
2004,Lexus,SC 430,Minicompact,4.3,8,A5,Z,14.9,11.0,13.1,22,301,,,90,127,40,2
2004,Lincoln,Aviator 4X4,Sport utility vehicle,4.6,8,A5,Z,20.0,14.5,17.5,16,403,,,250,351,75,7
2004,Lincoln,LS,Mid-size,3.0,6,AS5,Z,13.4,9.8,11.8,24,271,,,161,219,60,5
2004,Lincoln,LS,Mid-size,3.9,8,AS5,Z,15.6,11.1,13.6,21,313,,,162,216,61,5
2004,Lincoln,LS SST,Mid-size,3.0,6,AS5,Z,13.2,9.4,11.5,25,265,,,161,224,61,5
2004,Lincoln,LS SST,Mid-size,3.9,8,AS5,Z,15.2,10.4,13.0,22,299,,,160,223,60,5
2004,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.5,10.3,13.2,21,304,,,219,301,69,5
2004,Maserati,Coupe Cambiocorsa,Subcompact,4.2,8,M6,Z,22.4,15.2,19.2,15,442,,,98,151,46,4
2004,Maserati,Coupe GT,Subcompact,4.2,8,M6,Z,22.4,15.2,19.2,15,442,,,101,146,44,4
2004,Maserati,Spider Cambiocorsa,Two-seater,4.2,8,AS6,Z,22.5,15.0,19.1,15,439,,,168,219,45,2
2004,Maserati,Spider GT,Two-seater,4.2,8,AS6,Z,22.5,15.0,19.1,15,439,,,168,221,45,2
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,,,302,397,80,5
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,11.4,8.8,10.2,28,235,,,301,395,81,5
2004,Mazda,B3000,Pickup truck: Standard,3.0,6,A5,X,15.1,11.5,13.5,21,311,,,300,395,80,5
2004,Mazda,B3000,Pickup truck: Standard,3.0,6,M5,X,14.8,11.1,13.1,22,301,,,297,405,79,5
2004,Mazda,B4000,Pickup truck: Standard,4.0,6,A5,X,15.7,11.8,14.0,20,322,,,301,400,81,5
2004,Mazda,B4000,Pickup truck: Standard,4.0,6,M5,X,15.6,11.3,13.7,21,315,,,300,397,79,5
2004,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,A5,X,17.1,13.4,15.4,18,354,,,294,406,79,5
2004,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,M5,X,17.2,13.7,15.7,18,361,,,301,402,80,5
2004,Mazda,Mazda3,Compact,2.0,4,AS4,X,10.4,7.6,9.2,31,212,,,130,182,51,5
2004,Mazda,Mazda3,Compact,2.0,4,M5,X,9.8,7.4,8.7,32,200,,,129,179,50,5
2004,Mazda,Mazda3,Compact,2.3,4,AS4,X,11.2,8.9,10.2,28,235,,,130,181,51,5
2004,Mazda,Mazda3,Compact,2.3,4,M5,X,10.5,8.0,9.4,30,216,,,129,182,50,5
2004,Mazda,Mazda6,Mid-size,2.3,4,AS4,X,11.8,8.9,10.5,27,242,,,160,221,60,5
2004,Mazda,Mazda6,Mid-size,2.3,4,M5,X,11.0,8.0,9.6,29,221,,,161,219,61,5
2004,Mazda,Mazda6,Mid-size,3.0,6,AS4,X,13.8,9.6,11.9,24,274,,,157,217,60,5
2004,Mazda,Mazda6,Mid-size,3.0,6,M5,X,13.6,9.6,11.8,24,271,,,162,220,60,5
2004,Mazda,MPV,Minivan,3.0,6,A5,X,14.9,10.4,12.9,22,297,,,178,251,71,7
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,12.0,9.3,10.8,26,248,,,171,219,45,2
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,11.5,9.0,10.4,27,239,,,167,221,45,2
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,11.6,9.1,10.5,27,242,,,172,221,45,2
2004,Mazda,RX-8,Subcompact,1.3,2,AS4,Z,14.5,10.4,12.6,22,290,,,101,151,45,4
2004,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,,,100,152,45,4
2004,Mazda,Tribute,Sport utility vehicle,2.0,4,M5,X,11.7,9.3,10.6,27,244,,,248,354,75,7
2004,Mazda,Tribute,Sport utility vehicle,3.0,6,A4,X,13.9,10.1,12.2,23,281,,,250,350,74,7
2004,Mazda,Tribute 4X4,Sport utility vehicle,2.0,4,M5,X,12.2,10.2,11.3,25,260,,,250,352,75,7
2004,Mazda,Tribute 4X4,Sport utility vehicle,3.0,6,A4,X,14.6,10.9,12.9,22,297,,,250,342,75,7
2004,Mercedes-Benz,C 230K,Compact,1.8,4,A5,Z,11.6,8.5,10.2,28,235,,,131,183,50,5
2004,Mercedes-Benz,C 230K,Compact,1.8,4,M6,Z,11.9,8.6,10.4,27,239,,,130,182,50,5
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,A5,Z,11.6,8.5,10.2,28,235,,,129,180,50,5
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,M6,Z,11.9,8.6,10.4,27,239,,,130,181,49,5
2004,Mercedes-Benz,C 240,Compact,2.6,6,A5,Z,13.9,10.5,12.4,23,285,,,129,185,50,5
2004,Mercedes-Benz,C 240 FFV,Compact,2.6,6,A5,Z,13.5,10.2,12.0,24,276,,,130,179,51,5
2004,Mercedes-Benz,C 240,Compact,2.6,6,M6,Z,14.5,9.9,12.4,23,285,,,130,181,50,5
2004,Mercedes-Benz,C 240 4MATIC,Compact,2.6,6,A5,Z,13.8,10.3,12.2,23,281,,,130,180,50,5
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,A5,Z,13.8,10.4,12.3,23,283,,,128,178,50,5
2004,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2.6,6,A5,Z,13.5,10.1,12.0,24,276,,,132,181,51,5
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,M5,Z,15.2,10.1,12.9,22,297,,,130,181,51,5
2004,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2.6,6,A5,Z,13.8,10.3,12.2,23,281,,,130,181,51,5
2004,Mercedes-Benz,C 32 AMG #,Compact,3.2,6,A5,Z,16.3,12.1,14.4,20,331,,,131,177,50,5
2004,Mercedes-Benz,C 320,Compact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,130,179,50,5
2004,Mercedes-Benz,C 320,Compact,3.2,6,M6,Z,14.3,9.8,12.3,23,283,,,128,179,50,5
2004,Mercedes-Benz,C 320 4MATIC,Compact,3.2,6,A5,Z,13.7,9.6,11.9,24,274,,,131,180,50,5
2004,Mercedes-Benz,C 320 Wagon FFV,Station wagon: Small,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,127,181,49,5
2004,Mercedes-Benz,C 320 4MATIC Wagon,Station wagon: Small,3.2,6,A5,Z,13.7,9.6,11.9,24,274,,,130,181,50,5
2004,Mercedes-Benz,C 320CL,Compact,3.2,6,M6,Z,14.3,9.8,12.3,23,283,,,129,181,51,5
2004,Mercedes-Benz,C 320CL FFV,Compact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,129,180,50,5
2004,Mercedes-Benz,CL 500,Compact,5.0,8,A7,Z,16.4,10.7,13.8,20,317,,,131,179,49,5
2004,Mercedes-Benz,CL 55 AMG #,Compact,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,,,129,180,51,5
2004,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,20.3,13.6,17.3,16,398,,,130,180,50,5
2004,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,100,148,45,4
2004,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,99,150,46,4
2004,Mercedes-Benz,CLK 500,Subcompact,5.0,8,A5,Z,15.7,11.3,13.8,20,317,,,98,149,45,4
2004,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5.0,8,A5,Z,15.7,11.3,13.8,20,317,,,100,151,45,4
2004,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5.4,8,AS5,Z,17.0,11.5,14.6,19,336,,,100,151,45,4
2004,Mercedes-Benz,CLK 55C AMG,Subcompact,5.4,8,AS5,Z,17.0,11.5,14.6,19,336,,,100,150,45,4
2004,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,13.7,9.6,11.9,24,274,,,159,219,61,5
2004,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,14.4,10.5,12.6,22,290,,,162,221,60,5
2004,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.7,9.6,11.9,24,274,,,150,198,60,5
2004,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,14.7,11.0,13.0,22,299,,,152,197,59,5
2004,Mercedes-Benz,E 500,Mid-size,5.0,8,A7,Z,16.1,10.7,13.7,21,315,,,160,219,60,5
2004,Mercedes-Benz,E 500 4MATIC,Mid-size,5.0,8,A5,Z,16.4,12.5,14.6,19,336,,,162,220,61,5
2004,Mercedes-Benz,E 500 Wagon,Station wagon: Mid-size,5.0,8,A5,Z,16.4,10.7,13.8,20,317,,,147,199,59,5
2004,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5.0,8,A5,Z,16.7,11.8,14.5,19,334,,,149,201,60,5
2004,Mercedes-Benz,E 55 AMG #,Mid-size,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,,,159,220,60,5
2004,Mercedes-Benz,G 500,Sport utility vehicle,5.0,8,A5,Z,20.6,17.5,19.2,15,442,,,252,356,75,7
2004,Mercedes-Benz,G 55 AMG #,Sport utility vehicle,5.4,8,A5,Z,19.3,16.7,18.1,16,416,,,249,349,76,7
2004,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.6,14.6,18.5,15,426,,,218,298,70,5
2004,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.9,14.7,18.7,15,430,,,219,300,70,5
2004,Mercedes-Benz,ML 350,Sport utility vehicle,3.7,6,A5,Z,17.2,14.1,15.8,18,363,,,250,345,75,7
2004,Mercedes-Benz,ML 500,Sport utility vehicle,5.0,8,A5,Z,18.2,14.6,16.6,17,382,,,250,347,75,7
2004,Mercedes-Benz,S 430V,Full-size,4.3,8,A7,Z,14.9,9.8,12.6,22,290,,,218,303,71,5
2004,Mercedes-Benz,S 430V 4MATIC,Full-size,4.3,8,A5,Z,15.9,11.4,13.9,20,320,,,224,296,68,5
2004,Mercedes-Benz,S 500V,Full-size,5.0,8,A7,Z,16.4,10.7,13.8,20,317,,,216,300,71,5
2004,Mercedes-Benz,S 500V 4MATIC,Full-size,5.0,8,A5,Z,16.7,11.8,14.5,19,334,,,219,306,71,5
2004,Mercedes-Benz,S 55K AMG #,Full-size,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,,,221,305,71,5
2004,Mercedes-Benz,S 600V,Full-size,5.5,12,A5,Z,20.8,13.6,17.6,16,405,,,219,303,69,5
2004,Mercedes-Benz,SL 500,Two-seater,5.0,8,A7,Z,16.7,11.2,14.2,20,327,,,171,220,44,2
2004,Mercedes-Benz,SL 55 AMG #,Two-seater,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,,,173,222,45,2
2004,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,20.3,13.6,17.3,16,398,,,171,220,45,2
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,A5,Z,12.2,9.3,10.9,26,251,,,171,216,44,2
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,M6,Z,12.7,8.9,11.0,26,253,,,172,219,45,2
2004,Mercedes-Benz,SLK 32 AMG #,Two-seater,3.2,6,A5,Z,15.4,11.3,13.6,21,313,,,169,220,44,2
2004,Mercedes-Benz,SLK 320,Two-seater,3.2,6,A5,Z,13.3,9.7,11.7,24,269,,,171,220,45,2
2004,Mercedes-Benz,SLK 320 Cabriolet,Two-seater,3.2,6,M6,Z,14.3,9.8,12.3,23,283,,,167,221,45,2
2004,MINI,Cooper,Minicompact,1.6,4,AV,Z,10.3,7.5,9.1,31,209,,,89,130,39,2
2004,MINI,Cooper,Minicompact,1.6,4,M5,Z,9.6,7.1,8.5,33,196,,,89,132,40,2
2004,MINI,Cooper S #,Minicompact,1.6,4,M6,Z,10.9,7.5,9.4,30,216,,,89,131,39,2
2004,Mitsubishi,Diamante,Mid-size,3.5,6,A4,Z,15.4,10.2,13.1,22,301,,,162,222,59,5
2004,Mitsubishi,Diamante,Mid-size,3.5,6,AS4,Z,15.4,10.2,13.1,22,301,,,159,224,59,5
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,A4,X,12.7,9.4,11.2,25,258,,,100,150,45,4
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,12.7,9.4,11.2,25,258,,,100,149,45,4
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,11.6,8.3,10.1,28,232,,,101,152,45,4
2004,Mitsubishi,Eclipse,Subcompact,3.0,6,AS4,Z,13.2,9.3,11.4,25,262,,,101,148,45,4
2004,Mitsubishi,Eclipse,Subcompact,3.0,6,M5,Z,13.1,8.8,11.2,25,258,,,98,152,45,4
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,13.1,9.6,11.5,25,265,,,92,129,39,2
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,11.6,8.5,10.2,28,235,,,88,129,41,2
2004,Mitsubishi,Eclipse Spyder,Minicompact,3.0,6,AS4,Z,13.2,9.3,11.4,25,262,,,88,132,40,2
2004,Mitsubishi,Eclipse Spyder,Minicompact,3.0,6,M5,Z,13.1,8.9,11.2,25,258,,,90,130,40,2
2004,Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,A4,Z,15.3,11.1,13.4,21,308,,,246,355,74,7
2004,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,A4,Z,15.5,11.9,13.9,20,320,,,252,351,75,7
2004,Mitsubishi,Galant,Mid-size,2.4,4,A4,X,11.6,8.6,10.2,28,235,,,159,219,60,5
2004,Mitsubishi,Galant GTS,Mid-size,3.8,6,AS4,Z,14.2,9.5,12.1,23,278,,,158,223,59,5
2004,Mitsubishi,Galant LS,Mid-size,3.8,6,AS4,Z,14.5,9.7,12.3,23,283,,,162,219,59,5
2004,Mitsubishi,Lancer,Compact,2.0,4,A4,X,10.8,8.2,9.6,29,221,,,128,180,50,5
2004,Mitsubishi,Lancer,Compact,2.0,4,M5,X,9.8,7.4,8.7,32,200,,,128,181,50,5
2004,Mitsubishi,Lancer,Compact,2.4,4,A4,X,12.0,9.3,10.8,26,248,,,131,183,50,5
2004,Mitsubishi,Lancer,Compact,2.4,4,M5,X,11.5,8.8,10.3,27,237,,,130,180,51,5
2004,Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,A4,X,11.8,9.0,10.6,27,244,,,130,178,50,5
2004,Mitsubishi,Montero 4X4,Sport utility vehicle,3.8,6,AS5,Z,17.6,13.1,15.6,18,359,,,250,359,75,7
2004,Mitsubishi,Montero Sport AWD,Sport utility vehicle,3.5,6,A4,X,16.5,13.9,15.3,18,352,,,251,354,75,7
2004,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AS4,X,12.5,9.6,11.2,25,258,,,245,343,75,7
2004,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,AS4,X,13.2,10.1,11.8,24,271,,,249,351,74,7
2004,Nissan,350Z,Two-seater,3.5,6,AS5,Z,14.4,10.1,12.4,23,285,,,171,220,44,2
2004,Nissan,350Z,Two-seater,3.5,6,M6,Z,13.4,9.7,11.7,24,269,,,171,219,45,2
2004,Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,14.7,10.4,12.8,22,294,,,172,217,45,2
2004,Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,13.5,9.9,11.9,24,274,,,169,220,45,2
2004,Nissan,Altima,Mid-size,2.5,4,A4,X,11.7,8.8,10.4,27,239,,,160,216,60,5
2004,Nissan,Altima,Mid-size,2.5,4,M5,X,11.7,8.7,10.3,27,237,,,162,222,61,5
2004,Nissan,Altima,Mid-size,3.5,6,A4,X,13.8,9.8,12.0,24,276,,,160,220,60,5
2004,Nissan,Altima,Mid-size,3.5,6,M5,X,12.8,9.8,11.4,25,262,,,161,217,59,5
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,13.5,10.6,12.2,23,281,,,292,403,81,5
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,11.9,9.6,10.9,26,251,,,300,403,80,5
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,A4,X,15.7,12.5,14.3,20,329,,,298,403,80,5
2004,Nissan,Frontier V6 #,Pickup truck: Standard,3.3,6,A4,Z,17.6,13.7,15.8,18,363,,,299,403,80,5
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,M5,X,15.4,12.6,14.1,20,324,,,300,404,81,5
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,A4,X,16.2,12.5,14.5,19,334,,,303,400,81,5
2004,Nissan,Frontier V6 4X4 #,Pickup truck: Standard,3.3,6,A4,Z,17.8,13.8,16.0,18,368,,,302,405,79,5
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,M5,X,15.5,12.6,14.2,20,327,,,301,402,80,5
